,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-03-01 00:00:00-08:00,2013-03-01 00:00:00-08:00,62,57,51,49,48,47.0,89,75,60,30.45,30.4,30.31,10,10,10.0,13,5.0,16,0.0,7.0,None,220
2013-03-02 00:00:00-08:00,2013-03-02 00:00:00-08:00,57,50,43,47,45,37.0,93,80,66,30.31,30.22,30.15,10,10,2.0,15,4.0,22,0.09,7.0,Rain,261
2013-03-03 00:00:00-08:00,2013-03-03 00:00:00-08:00,51,42,32,36,33,29.0,100,71,42,30.32,30.29,30.26,10,10,10.0,10,2.0,15,0.0,4.0,None,272
2013-03-04 00:00:00-08:00,2013-03-04 00:00:00-08:00,55,42,28,31,28,24.0,92,65,38,30.26,30.08,29.92,10,10,10.0,24,14.0,33,0.0,0.0,None,88
2013-03-05 00:00:00-08:00,2013-03-05 00:00:00-08:00,46,44,42,37,33,24.0,82,62,42,29.91,29.8,29.65,10,10,5.0,25,16.0,31,0.14,6.0,Rain,91
2013-03-06 00:00:00-08:00,2013-03-06 00:00:00-08:00,46,44,41,40,38,35.0,89,80,71,29.97,29.72,29.55,10,9,4.0,21,8.0,28,0.36,8.0,Rain,150
2013-03-07 00:00:00-08:00,2013-03-07 00:00:00-08:00,57,45,33,38,33,30.0,96,67,38,30.06,30.03,29.99,10,10,10.0,8,2.0,10,2015-04-05 00:00:00,2.0,None,72
2013-03-08 00:00:00-08:00,2013-03-08 00:00:00-08:00,60,45,29,37,33,27.0,92,63,33,30.22,30.08,30.03,10,10,10.0,8,3.0,12,0.0,1.0,None,272
2013-03-09 00:00:00-08:00,2013-03-09 00:00:00-08:00,59,45,30,38,33,28.0,92,62,31,30.5,30.41,30.24,10,10,10.0,7,3.0,8,0.0,1.0,None,69
2013-03-10 00:00:00-08:00,2013-03-10 00:00:00-08:00,51,42,33,44,38,31.0,93,77,61,30.5,30.46,30.42,10,10,9.0,7,1.0,7,2015-04-05 00:00:00,7.0,Rain,87
2013-03-11 00:00:00-07:00,2013-03-11 00:00:00-07:00,53,49,45,48,45,42.0,86,82,77,30.43,30.35,30.25,10,8,4.0,8,1.0,9,2015-04-05 00:00:00,8.0,Rain,72
2013-03-12 00:00:00-07:00,2013-03-12 00:00:00-07:00,62,55,47,49,47,45.0,100,79,57,30.22,30.19,30.15,10,10,6.0,13,4.0,16,0.0,6.0,None,178
2013-03-13 00:00:00-07:00,2013-03-13 00:00:00-07:00,65,56,46,47,45,43.0,93,71,48,30.23,30.17,30.09,10,10,10.0,8,2.0,12,0.0,3.0,None,75
2013-03-14 00:00:00-07:00,2013-03-14 00:00:00-07:00,61,54,46,48,45,39.0,89,68,46,30.21,30.12,30.06,10,10,10.0,18,4.0,23,2015-04-05 00:00:00,2.0,None,112
2013-03-15 00:00:00-07:00,2013-03-15 00:00:00-07:00,64,57,49,48,47,43.0,89,70,51,30.23,30.2,30.15,10,10,10.0,8,2.0,10,0.0,7.0,None,266
2013-03-16 00:00:00-07:00,2013-03-16 00:00:00-07:00,52,46,39,46,43,36.0,86,78,70,30.17,30.1,30.01,10,9,2.0,20,8.0,28,0.19,8.0,Rain,234
2013-03-17 00:00:00-07:00,2013-03-17 00:00:00-07:00,50,45,39,38,35,30.0,86,68,50,30.3,30.24,30.14,10,10,10.0,16,5.0,20,0.06,7.0,Rain,239
2013-03-18 00:00:00-07:00,2013-03-18 00:00:00-07:00,54,46,37,38,35,33.0,92,69,46,30.29,30.25,30.17,10,10,10.0,12,3.0,15,0.0,5.0,None,147
2013-03-19 00:00:00-07:00,2013-03-19 00:00:00-07:00,50,45,39,39,34,30.0,85,69,52,30.14,29.96,29.69,10,10,6.0,25,18.0,33,0.31,5.0,Rain,88
2013-03-20 00:00:00-07:00,2013-03-20 00:00:00-07:00,55,48,40,48,41,32.0,89,77,65,30.16,29.73,29.54,10,9,3.0,31,11.0,36,0.29,7.0,Rain,216
2013-03-21 00:00:00-07:00,2013-03-21 00:00:00-07:00,48,43,38,37,35,30.0,85,69,53,30.31,30.25,30.18,10,10,5.0,16,6.0,22,0.03,8.0,Rain,257
2013-03-22 00:00:00-07:00,2013-03-22 00:00:00-07:00,47,41,35,36,34,30.0,92,81,70,30.4,30.33,30.3,10,10,3.0,15,4.0,20,0.1,7.0,Rain,231
2013-03-23 00:00:00-07:00,2013-03-23 00:00:00-07:00,51,43,34,35,32,27.0,96,69,42,30.4,30.36,30.28,10,10,6.0,8,2.0,10,0.0,3.0,None,72
2013-03-24 00:00:00-07:00,2013-03-24 00:00:00-07:00,55,47,38,33,31,29.0,85,62,38,30.28,30.18,30.09,10,10,10.0,22,12.0,28,0.0,5.0,None,79
2013-03-25 00:00:00-07:00,2013-03-25 00:00:00-07:00,60,52,44,36,31,27.0,61,47,33,30.09,29.99,29.91,10,10,10.0,22,14.0,28,2015-04-05 00:00:00,3.0,None,90
2013-03-26 00:00:00-07:00,2013-03-26 00:00:00-07:00,55,47,38,44,39,34.0,82,72,61,30.03,30.0,29.97,10,10,10.0,7,1.0,9,0.0,6.0,None,91
2013-03-27 00:00:00-07:00,2013-03-27 00:00:00-07:00,67,52,37,50,42,36.0,93,65,37,29.99,29.94,29.89,10,8,0.0,17,1.0,22,0.18,5.0,Fog-Rain,47
2013-03-28 00:00:00-07:00,2013-03-28 00:00:00-07:00,66,56,46,49,45,42.0,100,72,44,30.13,30.06,30.03,10,8,1.0,10,2.0,13,0.0,5.0,None,84
2013-03-29 00:00:00-07:00,2013-03-29 00:00:00-07:00,69,59,49,49,46,44.0,86,64,42,30.2,30.17,30.13,10,10,10.0,8,3.0,12,2015-04-05 00:00:00,6.0,Rain,8
2013-03-30 00:00:00-07:00,2013-03-30 00:00:00-07:00,74,57,40,47,44,39.0,96,67,38,30.19,30.08,29.97,10,10,10.0,20,8.0,24,0.0,0.0,None,89
2013-03-31 00:00:00-07:00,2013-03-31 00:00:00-07:00,76,63,50,49,44,39.0,71,52,33,30.0,29.95,29.88,10,10,10.0,18,6.0,23,0.0,1.0,None,175
2013-04-01 00:00:00-07:00,2013-04-01 00:00:00-07:00,65,59,53,50,48,46.0,77,67,56,30.16,30.08,30.01,10,10,10.0,10,3.0,13,0.0,8.0,None,201
2013-04-02 00:00:00-07:00,2013-04-02 00:00:00-07:00,65,57,48,48,47,46.0,83,68,52,30.21,30.18,30.12,10,10,10.0,9,3.0,14,0.0,6.0,None,261
2013-04-03 00:00:00-07:00,2013-04-03 00:00:00-07:00,65,54,43,51,46,42.0,93,75,56,30.18,30.09,29.91,10,8,1.0,7,1.0,9,0.0,4.0,None,269
2013-04-04 00:00:00-07:00,2013-04-04 00:00:00-07:00,62,58,53,54,50,47.0,86,77,67,29.9,29.78,29.7,10,10,6.0,18,6.0,26,0.21,7.0,Rain,161
2013-04-05 00:00:00-07:00,2013-04-05 00:00:00-07:00,60,56,51,50,48,46.0,89,75,60,29.95,29.91,29.83,10,10,7.0,18,9.0,25,0.18,8.0,Rain,205
2013-04-06 00:00:00-07:00,2013-04-06 00:00:00-07:00,56,50,44,49,45,41.0,93,76,59,30.01,29.92,29.75,10,8,2.0,20,8.0,28,0.79,7.0,Rain,191
2013-04-07 00:00:00-07:00,2013-04-07 00:00:00-07:00,53,49,44,47,42,38.0,89,74,59,29.96,29.77,29.56,10,9,3.0,31,12.0,44,0.34,8.0,Rain-Thunderstorm,228
2013-04-08 00:00:00-07:00,2013-04-08 00:00:00-07:00,54,48,41,45,41,38.0,89,74,59,30.29,30.16,29.96,10,10,9.0,12,3.0,16,0.03,7.0,Rain,212
2013-04-09 00:00:00-07:00,2013-04-09 00:00:00-07:00,57,47,37,45,40,36.0,100,79,57,30.37,30.32,30.25,10,4,0.0,6,0.0,8,0.0,7.0,Fog,66
2013-04-10 00:00:00-07:00,2013-04-10 00:00:00-07:00,60,52,43,52,44,36.0,83,67,51,30.34,30.21,30.1,10,9,3.0,23,7.0,31,0.2,6.0,Rain,278
2013-04-11 00:00:00-07:00,2013-04-11 00:00:00-07:00,58,48,38,41,38,35.0,85,68,51,30.35,30.29,30.19,10,10,10.0,10,2.0,16,2015-04-05 00:00:00,5.0,None,280
2013-04-12 00:00:00-07:00,2013-04-12 00:00:00-07:00,54,45,35,46,40,33.0,93,76,59,30.17,29.99,29.86,10,9,2.0,17,3.0,23,0.18,5.0,Rain,234
2013-04-13 00:00:00-07:00,2013-04-13 00:00:00-07:00,53,46,39,39,35,30.0,85,66,46,30.08,30.03,29.94,10,10,9.0,22,9.0,33,0.04,8.0,Rain,237
2013-04-14 00:00:00-07:00,2013-04-14 00:00:00-07:00,52,47,41,41,38,36.0,89,74,59,30.09,30.01,29.93,10,8,1.0,16,3.0,23,0.32,7.0,Rain,222
2013-04-15 00:00:00-07:00,2013-04-15 00:00:00-07:00,55,47,38,41,38,33.0,92,69,46,30.17,30.01,29.95,10,9,2.0,13,2.0,18,0.02,5.0,Rain,40
2013-04-16 00:00:00-07:00,2013-04-16 00:00:00-07:00,57,48,39,42,39,36.0,93,70,47,30.4,30.28,30.19,10,10,10.0,20,4.0,25,2015-04-05 00:00:00,5.0,None,80
2013-04-17 00:00:00-07:00,2013-04-17 00:00:00-07:00,61,47,33,40,36,30.0,92,64,36,30.5,30.45,30.42,10,10,10.0,8,3.0,14,2015-04-05 00:00:00,4.0,Rain,322
2013-04-18 00:00:00-07:00,2013-04-18 00:00:00-07:00,60,53,46,48,42,38.0,89,70,51,30.49,30.41,30.32,10,9,5.0,7,1.0,9,0.05,8.0,Rain,349
2013-04-19 00:00:00-07:00,2013-04-19 00:00:00-07:00,57,54,51,52,48,45.0,89,80,71,30.3,30.23,30.15,10,8,3.0,20,6.0,26,0.74,8.0,Rain,235
2013-04-20 00:00:00-07:00,2013-04-20 00:00:00-07:00,60,54,48,46,44,40.0,86,69,51,30.34,30.3,30.25,10,9,2.0,10,3.0,20,0.09,8.0,Rain,258
2013-04-21 00:00:00-07:00,2013-04-21 00:00:00-07:00,55,49,42,47,43,40.0,83,75,66,30.31,30.28,30.25,10,10,10.0,8,2.0,12,0.04,8.0,Rain,267
2013-04-22 00:00:00-07:00,2013-04-22 00:00:00-07:00,66,51,36,43,36,26.0,93,59,24,30.44,30.38,30.32,10,6,0.0,16,4.0,22,0.0,3.0,Fog,78
2013-04-23 00:00:00-07:00,2013-04-23 00:00:00-07:00,70,53,35,39,34,30.0,79,51,23,30.39,30.26,30.14,10,10,10.0,13,3.0,18,0.0,0.0,None,321
2013-04-24 00:00:00-07:00,2013-04-24 00:00:00-07:00,76,57,38,38,35,33.0,79,51,23,30.26,30.14,30.0,10,10,10.0,16,5.0,22,0.0,0.0,None,18
2013-04-25 00:00:00-07:00,2013-04-25 00:00:00-07:00,77,59,40,45,41,38.0,82,56,29,30.15,30.06,30.03,10,10,10.0,9,3.0,16,0.0,0.0,None,291
2013-04-26 00:00:00-07:00,2013-04-26 00:00:00-07:00,79,61,42,48,42,34.0,92,56,19,30.25,30.2,30.16,10,10,10.0,8,1.0,12,0.0,0.0,None,255
2013-04-27 00:00:00-07:00,2013-04-27 00:00:00-07:00,72,58,44,46,42,37.0,83,56,29,30.25,30.22,30.18,10,10,10.0,12,4.0,18,0.0,2.0,None,300
2013-04-28 00:00:00-07:00,2013-04-28 00:00:00-07:00,68,60,51,49,45,36.0,83,59,34,30.25,30.2,30.08,10,9,2.0,16,5.0,22,0.03,7.0,Rain,254
2013-04-29 00:00:00-07:00,2013-04-29 00:00:00-07:00,61,52,42,48,39,29.0,80,55,29,30.23,30.13,30.05,10,9,2.0,20,7.0,26,0.16,5.0,Rain,279
2013-04-30 00:00:00-07:00,2013-04-30 00:00:00-07:00,58,51,43,36,34,30.0,76,57,38,30.44,30.32,30.24,10,10,10.0,13,5.0,17,2015-04-05 00:00:00,6.0,Rain,259
2013-05-01 00:00:00-07:00,2013-05-01 00:00:00-07:00,70,52,34,38,34,30.0,89,59,28,30.53,30.47,30.43,10,10,10.0,15,3.0,20,0.0,0.0,None,86
2013-05-02 00:00:00-07:00,2013-05-02 00:00:00-07:00,81,66,50,39,34,29.0,59,40,21,30.45,30.33,30.23,10,10,10.0,24,10.0,29,0.0,0.0,None,80
2013-05-03 00:00:00-07:00,2013-05-03 00:00:00-07:00,80,61,42,46,41,34.0,89,57,25,30.3,30.21,30.12,10,10,10.0,12,4.0,17,0.0,0.0,None,283
2013-05-04 00:00:00-07:00,2013-05-04 00:00:00-07:00,82,63,43,47,39,30.0,92,55,17,30.13,30.02,29.9,10,10,10.0,24,6.0,32,0.0,0.0,None,76
2013-05-05 00:00:00-07:00,2013-05-05 00:00:00-07:00,84,65,45,47,42,35.0,82,51,20,29.89,29.8,29.69,10,10,10.0,22,6.0,32,0.0,0.0,None,79
2013-05-06 00:00:00-07:00,2013-05-06 00:00:00-07:00,84,66,47,51,47,44.0,83,57,30,29.88,29.81,29.72,10,10,10.0,9,3.0,14,0.0,0.0,None,269
2013-05-07 00:00:00-07:00,2013-05-07 00:00:00-07:00,77,64,50,53,48,45.0,83,61,38,30.02,29.95,29.9,10,10,10.0,10,3.0,13,0.0,0.0,None,265
2013-05-08 00:00:00-07:00,2013-05-08 00:00:00-07:00,69,60,50,53,49,46.0,89,71,53,30.15,30.1,30.04,10,10,10.0,8,2.0,12,0.0,4.0,None,194
2013-05-09 00:00:00-07:00,2013-05-09 00:00:00-07:00,78,64,50,55,51,46.0,89,66,43,30.2,30.15,30.05,10,10,8.0,7,1.0,9,0.0,3.0,None,262
2013-05-10 00:00:00-07:00,2013-05-10 00:00:00-07:00,84,67,49,57,52,46.0,93,61,28,30.19,30.14,30.08,10,9,1.0,9,2.0,13,0.0,0.0,None,286
2013-05-11 00:00:00-07:00,2013-05-11 00:00:00-07:00,85,71,57,56,53,50.0,80,57,34,30.18,30.08,29.98,10,10,10.0,8,2.0,13,0.0,0.0,None,288
2013-05-12 00:00:00-07:00,2013-05-12 00:00:00-07:00,70,64,58,61,57,55.0,90,78,66,30.12,30.09,30.06,10,9,2.0,10,2.0,15,0.11,7.0,Rain,86
2013-05-13 00:00:00-07:00,2013-05-13 00:00:00-07:00,70,61,51,57,52,40.0,90,68,45,30.22,30.09,30.04,10,9,3.0,26,7.0,35,0.06,6.0,Rain,196
2013-05-14 00:00:00-07:00,2013-05-14 00:00:00-07:00,67,56,44,44,40,31.0,92,61,29,30.23,30.17,30.1,10,10,10.0,9,2.0,14,0.0,1.0,None,285
2013-05-15 00:00:00-07:00,2013-05-15 00:00:00-07:00,60,54,48,52,47,41.0,93,78,62,30.11,30.07,30.03,10,10,6.0,12,2.0,14,0.02,7.0,Rain,101
2013-05-16 00:00:00-07:00,2013-05-16 00:00:00-07:00,69,62,54,54,52,49.0,93,73,52,30.02,29.96,29.92,10,10,8.0,21,4.0,25,0.19,8.0,Rain,123
2013-05-17 00:00:00-07:00,2013-05-17 00:00:00-07:00,65,58,51,51,47,44.0,93,73,52,30.1,30.03,29.99,10,10,6.0,14,4.0,17,0.03,8.0,Rain,196
2013-05-18 00:00:00-07:00,2013-05-18 00:00:00-07:00,58,55,52,52,50,46.0,93,80,67,30.28,30.18,30.1,10,10,4.0,9,2.0,15,0.18,8.0,Rain,214
2013-05-19 00:00:00-07:00,2013-05-19 00:00:00-07:00,67,59,51,52,48,44.0,93,71,48,30.4,30.35,30.28,10,10,10.0,9,3.0,15,0.0,7.0,None,287
2013-05-20 00:00:00-07:00,2013-05-20 00:00:00-07:00,72,60,47,49,45,38.0,86,59,31,30.35,30.17,29.9,10,10,10.0,9,2.0,13,0.0,4.0,None,46
2013-05-21 00:00:00-07:00,2013-05-21 00:00:00-07:00,58,52,45,47,44,40.0,86,74,62,29.98,29.89,29.82,10,8,2.0,17,8.0,24,0.59,8.0,Rain,232
2013-05-22 00:00:00-07:00,2013-05-22 00:00:00-07:00,50,47,44,45,41,37.0,93,85,76,29.98,29.95,29.94,10,9,6.0,16,9.0,26,0.88,8.0,Rain,200
2013-05-23 00:00:00-07:00,2013-05-23 00:00:00-07:00,54,50,46,48,45,43.0,93,85,77,30.03,30.0,29.96,10,9,4.0,13,5.0,20,0.73,8.0,Rain,119
2013-05-24 00:00:00-07:00,2013-05-24 00:00:00-07:00,61,55,48,49,46,43.0,93,74,55,30.09,30.03,29.98,10,9,4.0,18,6.0,24,0.32,8.0,Rain,168
2013-05-25 00:00:00-07:00,2013-05-25 00:00:00-07:00,69,60,50,49,46,40.0,89,62,35,30.07,30.02,29.92,10,10,10.0,10,2.0,14,2015-04-05 00:00:00,6.0,None,338
2013-05-26 00:00:00-07:00,2013-05-26 00:00:00-07:00,65,60,54,52,50,46.0,93,73,52,30.03,29.99,29.95,10,9,2.0,17,6.0,23,0.1,8.0,Rain,204
2013-05-27 00:00:00-07:00,2013-05-27 00:00:00-07:00,64,58,51,55,52,46.0,93,83,72,29.99,29.81,29.75,10,8,5.0,17,7.0,23,1.3,7.0,Rain,94
2013-05-28 00:00:00-07:00,2013-05-28 00:00:00-07:00,66,60,53,50,48,43.0,83,66,48,29.94,29.88,29.78,10,10,6.0,17,6.0,25,0.11,8.0,Rain,211
2013-05-29 00:00:00-07:00,2013-05-29 00:00:00-07:00,65,59,52,51,49,44.0,93,73,52,30.06,29.82,29.65,10,10,6.0,23,8.0,35,0.27,8.0,Rain,219
2013-05-30 00:00:00-07:00,2013-05-30 00:00:00-07:00,63,56,49,50,46,43.0,89,69,48,30.25,30.15,30.07,10,10,8.0,17,2.0,22,0.02,8.0,Rain,225
2013-05-31 00:00:00-07:00,2013-05-31 00:00:00-07:00,69,60,50,50,46,40.0,89,63,37,30.33,30.28,30.22,10,10,10.0,10,2.0,13,2015-04-05 00:00:00,3.0,None,330
2013-06-01 00:00:00-07:00,2013-06-01 00:00:00-07:00,76,62,48,52,48,43.0,86,61,35,30.24,30.13,30.01,10,10,10.0,8,3.0,14,2015-04-05 00:00:00,3.0,None,30
2013-06-02 00:00:00-07:00,2013-06-02 00:00:00-07:00,73,64,55,52,49,47.0,83,62,41,30.08,30.05,30.01,10,10,10.0,13,4.0,18,0.0,5.0,None,305
2013-06-03 00:00:00-07:00,2013-06-03 00:00:00-07:00,76,65,53,51,48,43.0,83,58,33,30.12,30.08,30.01,10,10,10.0,8,3.0,30,0.0,4.0,None,291
2013-06-04 00:00:00-07:00,2013-06-04 00:00:00-07:00,86,68,49,55,50,45.0,86,58,30,30.09,30.03,29.94,10,10,10.0,8,3.0,14,0.0,1.0,None,270
2013-06-05 00:00:00-07:00,2013-06-05 00:00:00-07:00,84,69,54,59,54,50.0,86,59,32,30.07,30.01,29.95,10,10,10.0,10,3.0,15,0.0,0.0,None,289
2013-06-06 00:00:00-07:00,2013-06-06 00:00:00-07:00,84,70,55,58,52,44.0,86,59,31,30.05,30.01,29.96,10,10,10.0,13,3.0,21,0.0,0.0,None,274
2013-06-07 00:00:00-07:00,2013-06-07 00:00:00-07:00,79,65,51,55,46,33.0,77,50,23,30.15,30.09,30.05,10,10,10.0,13,3.0,21,0.0,3.0,None,357
2013-06-08 00:00:00-07:00,2013-06-08 00:00:00-07:00,79,66,53,51,47,39.0,77,53,29,30.17,30.12,30.04,10,10,10.0,12,3.0,17,0.0,2.0,None,285
2013-06-09 00:00:00-07:00,2013-06-09 00:00:00-07:00,74,63,51,48,46,43.0,83,59,35,30.12,30.06,29.97,10,10,10.0,14,4.0,20,0.0,2.0,None,307
2013-06-10 00:00:00-07:00,2013-06-10 00:00:00-07:00,71,60,48,47,44,42.0,80,60,40,30.03,29.97,29.89,10,10,10.0,13,4.0,20,0.0,2.0,None,305
2013-06-11 00:00:00-07:00,2013-06-11 00:00:00-07:00,66,60,54,51,45,42.0,77,61,44,30.14,30.07,29.99,10,10,7.0,14,4.0,21,0.02,8.0,Rain,263
2013-06-12 00:00:00-07:00,2013-06-12 00:00:00-07:00,64,59,53,53,48,45.0,86,69,52,30.17,30.16,30.14,10,10,6.0,10,1.0,23,0.06,8.0,Rain,317
2013-06-13 00:00:00-07:00,2013-06-13 00:00:00-07:00,64,58,52,54,50,48.0,89,73,56,30.28,30.2,30.17,10,9,3.0,16,5.0,22,0.24,8.0,Rain,222
2013-06-14 00:00:00-07:00,2013-06-14 00:00:00-07:00,70,62,53,52,49,46.0,93,70,47,30.29,30.18,29.99,10,10,10.0,8,2.0,14,0.0,5.0,None,339
2013-06-15 00:00:00-07:00,2013-06-15 00:00:00-07:00,81,65,48,52,50,46.0,93,63,33,30.0,29.93,29.88,10,10,10.0,9,2.0,16,0.0,1.0,None,301
2013-06-16 00:00:00-07:00,2013-06-16 00:00:00-07:00,74,65,55,56,52,50.0,83,65,46,30.09,30.07,30.02,10,10,10.0,7,2.0,12,0.0,4.0,None,343
2013-06-17 00:00:00-07:00,2013-06-17 00:00:00-07:00,79,68,57,54,51,46.0,80,57,33,30.09,30.02,29.92,10,10,10.0,17,5.0,22,2015-04-05 00:00:00,4.0,None,254
2013-06-18 00:00:00-07:00,2013-06-18 00:00:00-07:00,73,64,55,52,48,42.0,86,61,35,30.0,29.96,29.92,10,9,1.0,20,7.0,23,0.35,6.0,Rain,222
2013-06-19 00:00:00-07:00,2013-06-19 00:00:00-07:00,67,61,54,55,50,47.0,93,71,48,30.08,29.99,29.95,10,10,8.0,14,4.0,20,0.29,7.0,Rain,200
2013-06-20 00:00:00-07:00,2013-06-20 00:00:00-07:00,69,62,54,56,51,47.0,89,71,52,30.14,30.07,30.04,10,10,5.0,18,4.0,22,0.15,8.0,Rain,224
2013-06-21 00:00:00-07:00,2013-06-21 00:00:00-07:00,69,62,54,52,50,46.0,86,66,45,30.18,30.14,30.12,10,10,10.0,9,1.0,13,0.0,6.0,None,37
2013-06-22 00:00:00-07:00,2013-06-22 00:00:00-07:00,80,65,49,56,50,46.0,93,63,32,30.12,30.0,29.84,10,10,10.0,7,2.0,10,0.0,1.0,None,50
2013-06-23 00:00:00-07:00,2013-06-23 00:00:00-07:00,70,66,62,63,59,55.0,93,80,66,29.83,29.72,29.64,10,10,3.0,12,2.0,14,0.12,8.0,Rain,80
2013-06-24 00:00:00-07:00,2013-06-24 00:00:00-07:00,68,63,58,61,54,50.0,93,75,56,29.72,29.69,29.63,10,10,2.0,16,6.0,22,0.18,8.0,Rain,195
2013-06-25 00:00:00-07:00,2013-06-25 00:00:00-07:00,69,64,59,60,57,55.0,90,82,73,29.87,29.77,29.69,10,10,4.0,13,5.0,17,0.13,7.0,Rain,111
2013-06-26 00:00:00-07:00,2013-06-26 00:00:00-07:00,75,67,59,59,57,54.0,93,71,49,30.04,29.95,29.87,10,8,1.0,10,5.0,16,0.15,7.0,Rain,104
2013-06-27 00:00:00-07:00,2013-06-27 00:00:00-07:00,82,73,63,62,59,57.0,84,65,45,30.15,30.09,30.01,10,10,10.0,16,5.0,22,0.0,5.0,None,66
2013-06-28 00:00:00-07:00,2013-06-28 00:00:00-07:00,91,75,59,65,61,57.0,97,67,36,30.14,30.08,29.99,10,10,4.0,9,3.0,14,0.0,0.0,None,300
2013-06-29 00:00:00-07:00,2013-06-29 00:00:00-07:00,88,75,61,63,58,54.0,84,60,36,30.1,30.04,29.94,10,10,10.0,9,2.0,13,0.0,0.0,None,253
2013-06-30 00:00:00-07:00,2013-06-30 00:00:00-07:00,96,78,60,66,62,58.0,93,64,34,29.97,29.89,29.8,10,10,10.0,9,3.0,13,0.0,0.0,None,28
2013-07-01 00:00:00-07:00,2013-07-01 00:00:00-07:00,92,79,66,66,62,60.0,81,62,43,29.99,29.93,29.89,10,10,10.0,8,4.0,13,0.0,0.0,None,295
2013-07-02 00:00:00-07:00,2013-07-02 00:00:00-07:00,87,75,63,64,59,55.0,84,60,35,30.07,30.03,29.99,10,10,10.0,12,3.0,21,0.0,0.0,None,288
2013-07-03 00:00:00-07:00,2013-07-03 00:00:00-07:00,84,72,59,54,50,43.0,72,48,23,30.14,30.08,30.01,10,10,10.0,15,4.0,23,0.0,0.0,None,286
2013-07-04 00:00:00-07:00,2013-07-04 00:00:00-07:00,76,66,55,52,51,48.0,83,63,43,30.15,30.1,30.02,10,10,9.0,14,4.0,20,0.0,3.0,None,273
2013-07-05 00:00:00-07:00,2013-07-05 00:00:00-07:00,74,67,59,52,50,49.0,72,59,46,30.06,30.02,29.94,10,10,10.0,13,3.0,17,0.0,5.0,None,292
2013-07-06 00:00:00-07:00,2013-07-06 00:00:00-07:00,77,67,57,57,53,51.0,80,64,47,29.97,29.93,29.83,10,10,10.0,7,2.0,15,0.0,4.0,None,274
2013-07-07 00:00:00-07:00,2013-07-07 00:00:00-07:00,80,69,57,58,55,53.0,84,63,42,29.97,29.93,29.86,10,10,10.0,12,3.0,18,0.0,4.0,None,282
2013-07-08 00:00:00-07:00,2013-07-08 00:00:00-07:00,82,70,58,58,54,51.0,80,61,42,30.09,30.03,29.98,10,10,10.0,8,3.0,15,0.0,3.0,None,273
2013-07-09 00:00:00-07:00,2013-07-09 00:00:00-07:00,89,73,56,60,57,54.0,90,61,31,30.07,30.02,29.94,10,10,10.0,10,3.0,17,0.0,0.0,None,279
2013-07-10 00:00:00-07:00,2013-07-10 00:00:00-07:00,81,69,57,53,51,46.0,80,58,36,30.07,30.01,29.92,10,10,10.0,14,4.0,22,0.0,0.0,None,298
2013-07-11 00:00:00-07:00,2013-07-11 00:00:00-07:00,77,64,51,49,46,43.0,83,57,31,30.09,30.02,29.94,10,10,10.0,10,4.0,17,0.0,1.0,None,295
2013-07-12 00:00:00-07:00,2013-07-12 00:00:00-07:00,74,61,48,50,48,45.0,80,59,38,30.1,30.03,30.0,10,10,10.0,10,4.0,17,0.0,0.0,None,312
2013-07-13 00:00:00-07:00,2013-07-13 00:00:00-07:00,83,66,48,51,48,46.0,86,58,30,30.17,30.09,30.0,10,10,10.0,10,4.0,15,0.0,0.0,None,279
2013-07-14 00:00:00-07:00,2013-07-14 00:00:00-07:00,87,70,53,53,49,42.0,89,55,21,30.09,30.02,29.93,10,10,10.0,10,3.0,17,0.0,0.0,None,285
2013-07-15 00:00:00-07:00,2013-07-15 00:00:00-07:00,88,70,51,55,50,44.0,83,56,29,30.01,29.91,29.78,10,10,10.0,10,3.0,15,0.0,0.0,None,275
2013-07-16 00:00:00-07:00,2013-07-16 00:00:00-07:00,92,74,55,57,53,47.0,86,55,24,29.97,29.8,29.75,10,10,10.0,18,6.0,24,0.0,0.0,None,127
2013-07-17 00:00:00-07:00,2013-07-17 00:00:00-07:00,78,70,61,56,54,53.0,73,58,42,30.16,30.11,30.01,10,10,10.0,13,4.0,15,2015-04-05 00:00:00,4.0,None,215
2013-07-18 00:00:00-07:00,2013-07-18 00:00:00-07:00,82,68,53,59,55,50.0,86,60,33,30.21,30.14,30.05,10,10,10.0,10,2.0,None,0.0,2.0,None,287
2013-07-19 00:00:00-07:00,2013-07-19 00:00:00-07:00,83,70,56,60,56,53.0,86,66,45,30.14,30.08,29.98,10,10,10.0,10,3.0,16,0.0,3.0,None,260
2013-07-20 00:00:00-07:00,2013-07-20 00:00:00-07:00,81,70,58,59,55,53.0,87,66,45,30.08,30.04,29.92,10,9,2.0,8,2.0,13,0.0,5.0,None,267
2013-07-21 00:00:00-07:00,2013-07-21 00:00:00-07:00,83,70,57,59,55,52.0,86,63,40,29.99,29.95,29.87,10,10,10.0,8,2.0,14,0.0,4.0,None,298
