,CloudCover,Events,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PDT,PST,PrecipitationIn,WindDirDegrees
2015-03-06 00:00:00-08:00,0.0,None,41,11,92,30.41,66,10,9,63,30.36,50,10,3,37,32.0,34,30.3,34,10.0,2015-03-06 00:00:00-08:00,,0.0,67
2015-03-07 00:00:00-08:00,0.0,None,40,12,89,30.32,68,10,8,62,30.25,50,10,1,37,29.0,34,30.15,32,10.0,2015-03-07 00:00:00-08:00,,0.0,110
2015-03-08 00:00:00-08:00,0.0,None,41,12,92,30.21,69,10,9,62,30.14,51,10,3,37,31.0,31,30.05,32,10.0,2015-03-08 00:00:00-08:00,,0.0,50
2015-03-09 00:00:00-07:00,0.0,None,43,12,92,30.16,69,10,7,63,30.08,53,10,2,39,35.0,33,30.0,36,10.0,2015-03-09 00:00:00-07:00,,0.0,77
2015-03-10 00:00:00-07:00,1.0,None,44,20,92,29.99,68,10,16,63,29.88,52,10,3,39,34.0,34,29.79,36,6.0,2015-03-10 00:00:00-07:00,,0.0,237
2015-03-11 00:00:00-07:00,8.0,Rain,52,20,93,30.22,59,10,15,75,30.03,55,10,5,49,42.0,57,29.91,51,7.0,2015-03-11 00:00:00-07:00,,0.17,89
2015-03-12 00:00:00-07:00,5.0,None,52,24,93,30.44,69,10,17,65,30.33,61,10,3,49,41.0,37,30.23,52,9.0,2015-03-12 00:00:00-07:00,,0.0,67
2015-03-13 00:00:00-07:00,1.0,Rain,49,33,71,30.24,66,10,25,58,30.09,60,10,15,43,40.0,44,29.98,54,10.0,2015-03-13 00:00:00-07:00,,2015-04-05 00:00:00,93
2015-03-14 00:00:00-07:00,8.0,Rain,55,24,93,30.0,58,10,18,87,29.95,56,6,5,52,49.0,80,29.91,53,2.0,2015-03-14 00:00:00-07:00,,1.52,170
2015-03-15 00:00:00-07:00,8.0,Rain,51,49,96,30.17,63,10,37,76,29.88,55,8,11,48,41.0,56,29.68,47,2.0,2015-03-15 00:00:00-07:00,,0.81,160
2015-03-16 00:00:00-07:00,2.0,Fog,43,22,100,30.23,64,10,16,72,30.16,51,6,6,40,36.0,44,30.02,38,0.0,2015-03-16 00:00:00-07:00,,0.0,89
2015-03-17 00:00:00-07:00,7.0,Rain,49,24,89,30.24,59,10,18,72,30.13,52,9,5,44,37.0,54,30.02,45,2.0,2015-03-17 00:00:00-07:00,,0.18,106
2015-03-18 00:00:00-07:00,4.0,None,48,9,93,30.3,63,10,6,66,30.26,53,10,1,45,38.0,39,30.2,43,10.0,2015-03-18 00:00:00-07:00,,0.0,89
2015-03-19 00:00:00-07:00,0.0,None,46,13,89,30.2,67,10,10,67,30.12,54,10,4,42,38.0,44,30.02,40,10.0,2015-03-19 00:00:00-07:00,,0.0,89
2015-03-20 00:00:00-07:00,3.0,Rain,50,26,89,30.02,68,10,20,63,29.97,56,10,7,43,38.0,37,29.92,43,6.0,2015-03-20 00:00:00-07:00,,0.32,100
2015-03-21 00:00:00-07:00,5.0,Rain,49,27,83,30.15,61,10,20,66,30.09,54,10,8,44,40.0,49,29.99,47,10.0,2015-03-21 00:00:00-07:00,,2015-04-05 00:00:00,185
2015-03-22 00:00:00-07:00,7.0,Rain,48,22,83,30.04,58,10,17,77,30.0,53,10,8,44,40.0,71,29.98,47,10.0,2015-03-22 00:00:00-07:00,,0.04,100
2015-03-23 00:00:00-07:00,7.0,Rain,45,32,93,30.06,56,10,24,76,29.97,51,8,10,42,39.0,59,29.81,45,3.0,2015-03-23 00:00:00-07:00,,0.44,158
2015-03-24 00:00:00-07:00,8.0,Rain,46,26,86,30.28,57,10,20,71,30.11,51,9,6,42,38.0,55,29.77,44,2.0,2015-03-24 00:00:00-07:00,,0.12,232
2015-03-25 00:00:00-07:00,7.0,Rain,52,19,96,30.33,63,10,14,81,30.3,56,10,6,48,44.0,65,30.25,48,8.0,2015-03-25 00:00:00-07:00,,0.2,84
2015-03-26 00:00:00-07:00,1.0,None,53,12,93,30.31,73,10,9,65,30.22,61,10,3,48,42.0,37,30.09,48,10.0,2015-03-26 00:00:00-07:00,,0.0,67
2015-03-27 00:00:00-07:00,2.0,Rain,54,24,93,30.17,72,10,20,71,30.05,58,9,7,48,43.0,49,29.99,44,2.0,2015-03-27 00:00:00-07:00,,0.03,205
2015-03-28 00:00:00-07:00,5.0,None,46,24,83,30.4,62,10,18,63,30.32,56,10,7,43,37.0,42,30.18,50,10.0,2015-03-28 00:00:00-07:00,,2015-04-05 00:00:00,211
2015-03-29 00:00:00-07:00,1.0,None,45,9,92,30.34,69,10,8,62,30.24,56,10,3,42,37.0,32,30.14,42,10.0,2015-03-29 00:00:00-07:00,,0.0,60
2015-03-30 00:00:00-07:00,1.0,None,46,22,89,30.15,69,10,15,66,30.03,55,10,5,43,38.0,42,29.89,40,10.0,2015-03-30 00:00:00-07:00,,2015-04-05 00:00:00,129
2015-03-31 00:00:00-07:00,7.0,Rain-Thunderstorm,49,32,89,30.27,56,10,23,76,30.13,49,7,5,42,38.0,62,29.94,42,2.0,2015-03-31 00:00:00-07:00,,0.65,235
2015-04-01 00:00:00-07:00,7.0,Rain,42,23,96,30.35,54,10,15,84,30.32,48,9,3,41,39.0,71,30.29,41,4.0,2015-04-01 00:00:00-07:00,,0.14,174
2015-04-02 00:00:00-07:00,5.0,None,42,11,96,30.44,58,10,8,66,30.39,49,10,2,39,31.0,36,30.33,40,7.0,2015-04-02 00:00:00-07:00,,0.0,246
2015-04-03 00:00:00-07:00,5.0,Rain,45,17,92,30.32,54,10,12,73,30.23,44,9,4,39,33.0,54,30.18,34,3.0,2015-04-03 00:00:00-07:00,,0.22,101
2015-04-04 00:00:00-07:00,5.0,Fog,42,13,96,30.2,56,10,9,69,30.12,48,8,3,38,32.0,41,29.92,39,0.0,2015-04-04 00:00:00-07:00,,0.0,24
2015-04-05 00:00:00-07:00,4.0,Rain-Thunderstorm,42,31,89,29.9,59,10,23,77,29.75,48,9,4,38,33.0,38,29.65,36,3.0,2015-04-05 00:00:00-07:00,,0.17,124
